"index","donation_id","donor_id","amount","donation_date","assignment_id"
"1280","1281","206","48.35","2021-04-29T00:00:00.000","3572"
"1281","1282","2100","853.76","2020-10-01T00:00:00.000","3497"
"1282","1283","4658","198.75","2022-10-05T00:00:00.000","2793"
"1283","1284","2317","42.79","2021-05-25T00:00:00.000","752"
"1284","1285","2915","893","2021-09-26T00:00:00.000","1343"
"1285","1286","3679","621.75","2021-08-17T00:00:00.000","3765"
"1286","1287","3793","133.19","2020-01-15T00:00:00.000","2176"
"1287","1288","2114","631.32","2021-09-27T00:00:00.000","82"
"1288","1289","2137","890.14","2021-02-13T00:00:00.000","2986"
"1289","1290","166","589.2","2022-04-09T00:00:00.000","526"
"1290","1291","435","753.54","2022-04-05T00:00:00.000","699"
"1291","1292","1969","896.69","2022-12-02T00:00:00.000","4285"
"1292","1293","1229","916.95","2022-12-31T00:00:00.000","3932"
"1293","1294","1029","151.08","2021-12-19T00:00:00.000","100"
"1294","1295","1199","757.15","2020-03-06T00:00:00.000","4544"
"1295","1296","3983","859.64","2022-05-27T00:00:00.000","1210"
"1296","1297","3314","983.27","2020-07-09T00:00:00.000","1699"
"1297","1298","3407","865.34","2021-09-27T00:00:00.000","968"
"1298","1299","4967","686.09","2021-08-29T00:00:00.000","3998"
"1299","1300","3589","281.86","2020-09-23T00:00:00.000","816"
"1300","1301","4823","318.34","2020-01-05T00:00:00.000","685"
"1301","1302","975","792.27","2022-02-16T00:00:00.000","2539"
"1302","1303","1228","420.23","2020-08-02T00:00:00.000","763"
"1303","1304","4576","851.3","2022-08-24T00:00:00.000","1970"
"1304","1305","2583","476.18","2022-10-25T00:00:00.000","777"
"1305","1306","4908","669.06","2022-03-09T00:00:00.000","1482"
"1306","1307","1493","956.05","2022-12-22T00:00:00.000","4829"
"1307","1308","3768","220.16","2020-08-18T00:00:00.000","1246"
"1308","1309","1155","295.61","2020-05-03T00:00:00.000","289"
"1309","1310","1662","455.41","2021-05-27T00:00:00.000","3441"
"1310","1311","1665","788.21","2021-01-03T00:00:00.000","1656"
"1311","1312","3424","821.87","2020-09-30T00:00:00.000","641"
"1312","1313","185","820.41","2021-01-18T00:00:00.000","43"
"1313","1314","3783","334.53","2020-02-04T00:00:00.000","2040"
"1314","1315","2239","97.68","2020-09-19T00:00:00.000","3361"
"1315","1316","4860","157.24","2022-11-28T00:00:00.000","254"
"1316","1317","2766","163.89","2022-05-22T00:00:00.000","988"
"1317","1318","1677","674.38","2020-09-18T00:00:00.000","1190"
"1318","1319","294","562.71","2020-05-01T00:00:00.000","1643"
"1319","1320","4052","189.21","2021-10-25T00:00:00.000","3197"
"1320","1321","4984","456.31","2022-07-17T00:00:00.000","870"
"1321","1322","2364","513.34","2020-06-10T00:00:00.000","2537"
"1322","1323","4436","780.17","2022-08-21T00:00:00.000","4373"
"1323","1324","3881","586.74","2022-09-03T00:00:00.000","1161"
"1324","1325","1385","383.41","2021-12-11T00:00:00.000","1423"
"1325","1326","4080","949.91","2020-08-21T00:00:00.000","2484"
"1326","1327","3870","507.55","2022-08-13T00:00:00.000","2444"
"1327","1328","1077","862.94","2022-07-24T00:00:00.000","433"
"1328","1329","2699","447.26","2020-03-03T00:00:00.000","2956"
"1329","1330","3797","24.81","2021-01-27T00:00:00.000","3703"
"1330","1331","641","606.11","2021-06-12T00:00:00.000","3524"
"1331","1332","3752","804.4","2021-08-07T00:00:00.000","2381"
"1332","1333","4135","291.01","2020-02-12T00:00:00.000","2862"
"1333","1334","1507","709.28","2022-08-30T00:00:00.000","1680"
"1334","1335","194","468.83","2020-02-26T00:00:00.000","4114"
"1335","1336","1147","360.49","2022-02-10T00:00:00.000","3150"
"1336","1337","2738","69.52","2020-05-19T00:00:00.000","4452"
"1337","1338","4328","362.11","2021-07-10T00:00:00.000","3146"
"1338","1339","1346","810.68","2021-03-30T00:00:00.000","3272"
"1339","1340","1366","797.83","2022-11-09T00:00:00.000","501"
"1340","1341","2483","843.88","2020-08-22T00:00:00.000","290"
"1341","1342","1351","800.92","2021-12-12T00:00:00.000","2849"
"1342","1343","2663","769.04","2021-01-01T00:00:00.000","4112"
"1343","1344","2038","835.25","2022-02-27T00:00:00.000","4868"
"1344","1345","485","821.44","2021-07-06T00:00:00.000","1308"
"1345","1346","2200","228.77","2020-09-09T00:00:00.000","2214"
"1346","1347","2171","710.18","2021-09-20T00:00:00.000","4975"
"1347","1348","2131","996.49","2021-06-08T00:00:00.000","2010"
"1348","1349","90","153.65","2021-02-23T00:00:00.000","3120"
"1349","1350","751","738.08","2022-02-03T00:00:00.000","122"
"1350","1351","3186","922.95","2021-09-01T00:00:00.000","3055"
"1351","1352","156","655.22","2020-01-23T00:00:00.000","220"
"1352","1353","1538","348.59","2021-04-27T00:00:00.000","1522"
"1353","1354","2314","675.39","2022-04-03T00:00:00.000","1754"
"1354","1355","4212","928.49","2021-03-23T00:00:00.000","2284"
"1355","1356","1874","935.99","2022-05-05T00:00:00.000","1283"
"1356","1357","4492","867.62","2021-12-29T00:00:00.000","2999"
"1357","1358","2296","560.95","2020-02-24T00:00:00.000","1907"
"1358","1359","3578","576.12","2022-04-06T00:00:00.000","2251"
"1359","1360","55","959.88","2022-06-05T00:00:00.000","1132"
"1360","1361","1317","665.71","2022-05-07T00:00:00.000","4079"
"1361","1362","3199","30.02","2021-02-11T00:00:00.000","4812"
"1362","1363","20","284.25","2022-12-02T00:00:00.000","1960"
"1363","1364","1008","396.6","2020-02-29T00:00:00.000","83"
"1364","1365","3782","491.93","2021-12-09T00:00:00.000","951"
"1365","1366","4821","310.63","2021-09-05T00:00:00.000","4670"
"1366","1367","209","222.28","2020-07-05T00:00:00.000","313"
"1367","1368","2705","713.48","2021-09-19T00:00:00.000","113"
"1368","1369","2234","177.48","2021-06-22T00:00:00.000","3437"
"1369","1370","2145","100.18","2022-02-09T00:00:00.000","2288"
"1370","1371","2327","415.94","2020-03-20T00:00:00.000","433"
"1371","1372","1417","812.42","2020-02-02T00:00:00.000","3649"
"1372","1373","4927","762.67","2021-02-28T00:00:00.000","3620"
"1373","1374","1885","244.03","2020-02-23T00:00:00.000","3922"
"1374","1375","1194","274.23","2021-01-29T00:00:00.000","735"
"1375","1376","1867","987.28","2022-11-23T00:00:00.000","4388"
"1376","1377","103","83.55","2022-11-22T00:00:00.000","47"
"1377","1378","1629","87.86","2022-06-23T00:00:00.000","3944"
"1378","1379","2157","99.75","2022-12-27T00:00:00.000","2395"
"1379","1380","908","330.54","2021-03-26T00:00:00.000","4429"
"1380","1381","92","766.2","2022-12-01T00:00:00.000","422"
"1381","1382","1842","891.78","2020-11-17T00:00:00.000","2900"
"1382","1383","4680","933.09","2022-04-02T00:00:00.000","583"
"1383","1384","1448","259.88","2022-03-12T00:00:00.000","2139"
"1384","1385","2919","465.58","2021-06-12T00:00:00.000","4164"
"1385","1386","1098","102.57","2021-08-22T00:00:00.000","4763"
"1386","1387","1881","560.67","2021-01-24T00:00:00.000","3370"
"1387","1388","4237","16.47","2020-11-20T00:00:00.000","581"
"1388","1389","2793","465.04","2020-06-29T00:00:00.000","3820"
"1389","1390","1250","980.61","2022-05-29T00:00:00.000","1867"
"1390","1391","3900","149.02","2021-05-26T00:00:00.000","868"
"1391","1392","4815","218.65","2021-01-11T00:00:00.000","4640"
"1392","1393","3600","284.87","2022-06-29T00:00:00.000","713"
"1393","1394","1029","868.12","2022-11-12T00:00:00.000","295"
"1394","1395","1717","891.09","2022-04-07T00:00:00.000","2836"
"1395","1396","3912","945.83","2022-11-24T00:00:00.000","1345"
"1396","1397","2377","255.92","2021-07-02T00:00:00.000","3343"
"1397","1398","3334","458.96","2020-09-09T00:00:00.000","167"
"1398","1399","552","388.19","2020-08-25T00:00:00.000","787"
"1399","1400","336","599.9","2021-05-28T00:00:00.000","479"
"1400","1401","3920","303","2020-01-15T00:00:00.000","3866"
"1401","1402","3882","830.73","2022-06-27T00:00:00.000","348"
"1402","1403","663","907.08","2020-03-20T00:00:00.000","2218"
"1403","1404","1242","900.97","2022-05-27T00:00:00.000","4411"
"1404","1405","798","270.55","2020-08-30T00:00:00.000","1319"
"1405","1406","1802","489.64","2021-06-19T00:00:00.000","3708"
"1406","1407","3468","542.47","2021-07-18T00:00:00.000","1201"
"1407","1408","2942","970.23","2021-03-28T00:00:00.000","3797"
"1408","1409","2920","443.54","2022-08-30T00:00:00.000","3804"
"1409","1410","3795","79.13","2021-03-31T00:00:00.000","1878"
"1410","1411","256","646.97","2021-05-16T00:00:00.000","3458"
"1411","1412","1336","182.72","2022-02-07T00:00:00.000","2445"
"1412","1413","1547","371.54","2021-09-19T00:00:00.000","226"
"1413","1414","1678","522.89","2022-07-22T00:00:00.000","177"
"1414","1415","4152","963.15","2021-10-31T00:00:00.000","4790"
"1415","1416","408","168.06","2020-09-21T00:00:00.000","838"
"1416","1417","1382","853.35","2020-01-02T00:00:00.000","3641"
"1417","1418","4967","28.6","2020-08-06T00:00:00.000","798"
"1418","1419","1612","57.43","2022-06-02T00:00:00.000","3203"
"1419","1420","1910","484.67","2020-03-08T00:00:00.000","1406"
"1420","1421","4249","576.64","2021-11-17T00:00:00.000","2339"
"1421","1422","3410","197.12","2020-07-14T00:00:00.000","4429"
"1422","1423","3219","193.19","2021-06-14T00:00:00.000","4045"
"1423","1424","4160","722.52","2020-01-15T00:00:00.000","4177"
"1424","1425","1566","315.35","2022-01-16T00:00:00.000","2648"
"1425","1426","2994","713.15","2022-10-28T00:00:00.000","3921"
"1426","1427","4594","522.32","2022-10-26T00:00:00.000","2068"
"1427","1428","2411","373.27","2021-02-04T00:00:00.000","2531"
"1428","1429","4200","55.31","2022-08-09T00:00:00.000","3992"
"1429","1430","3340","972.78","2020-10-18T00:00:00.000","2413"
"1430","1431","313","386.21","2020-04-19T00:00:00.000","2721"
"1431","1432","1313","791.74","2022-05-02T00:00:00.000","4383"
"1432","1433","374","343.33","2021-10-20T00:00:00.000","164"
"1433","1434","834","898.81","2021-03-08T00:00:00.000","2592"
"1434","1435","2074","81.41","2020-09-27T00:00:00.000","2218"
"1435","1436","4045","288.57","2022-04-02T00:00:00.000","4025"
"1436","1437","2969","530.94","2020-09-20T00:00:00.000","2519"
"1437","1438","4244","616.85","2020-04-08T00:00:00.000","768"
"1438","1439","949","647.02","2022-10-20T00:00:00.000","400"
"1439","1440","2505","397.98","2022-09-20T00:00:00.000","416"
"1440","1441","4143","631.4","2020-09-01T00:00:00.000","4419"
"1441","1442","4132","867.56","2022-06-19T00:00:00.000","4814"
"1442","1443","2258","839.69","2020-06-19T00:00:00.000","4107"
"1443","1444","1176","259.77","2022-02-21T00:00:00.000","785"
"1444","1445","2110","51.18","2022-09-08T00:00:00.000","4541"
"1445","1446","1206","247.25","2022-04-24T00:00:00.000","2010"
"1446","1447","4621","821.31","2022-07-28T00:00:00.000","2327"
"1447","1448","4603","662.33","2021-08-20T00:00:00.000","3328"
"1448","1449","2159","133.26","2021-11-06T00:00:00.000","3910"
"1449","1450","680","172.63","2021-02-16T00:00:00.000","3348"
"1450","1451","1259","272.5","2021-04-28T00:00:00.000","2631"
"1451","1452","1902","855.75","2021-03-18T00:00:00.000","2356"
"1452","1453","2988","403.99","2020-01-22T00:00:00.000","401"
"1453","1454","595","346.26","2021-10-27T00:00:00.000","509"
"1454","1455","1487","233.4","2021-03-11T00:00:00.000","483"
"1455","1456","102","677.18","2021-02-05T00:00:00.000","1207"
"1456","1457","2425","968.36","2022-04-15T00:00:00.000","2002"
"1457","1458","4281","88.56","2022-03-30T00:00:00.000","2457"
"1458","1459","2083","507.7","2022-05-11T00:00:00.000","2315"
"1459","1460","987","903.52","2021-05-08T00:00:00.000","1307"
"1460","1461","524","274.9","2021-06-15T00:00:00.000","3128"
"1461","1462","2669","345.65","2020-10-22T00:00:00.000","2296"
"1462","1463","3212","498.52","2021-11-01T00:00:00.000","3453"
"1463","1464","2409","148.72","2020-08-08T00:00:00.000","3953"
"1464","1465","3967","805.75","2020-01-10T00:00:00.000","1028"
"1465","1466","3250","259.29","2022-03-05T00:00:00.000","1215"
"1466","1467","4045","68.23","2020-08-29T00:00:00.000","3171"
"1467","1468","4043","668.1","2022-10-24T00:00:00.000","512"
"1468","1469","4683","549.84","2022-12-25T00:00:00.000","3840"
"1469","1470","3212","930.34","2022-05-25T00:00:00.000","1618"
"1470","1471","4811","784.81","2021-08-19T00:00:00.000","4030"
"1471","1472","3533","45.66","2021-07-14T00:00:00.000","2966"
"1472","1473","2802","534.5","2021-12-22T00:00:00.000","2480"
"1473","1474","2417","869.15","2020-02-26T00:00:00.000","1628"
"1474","1475","1547","28.15","2022-05-22T00:00:00.000","2127"
"1475","1476","771","379.73","2021-10-01T00:00:00.000","3923"
"1476","1477","1402","834.76","2022-09-16T00:00:00.000","4899"
"1477","1478","76","256.84","2022-08-12T00:00:00.000","3056"
"1478","1479","1967","22.06","2020-12-20T00:00:00.000","3067"
"1479","1480","3124","347.17","2020-01-25T00:00:00.000","3960"
"1480","1481","4010","44.24","2021-07-16T00:00:00.000","1392"
"1481","1482","4091","916.53","2022-04-01T00:00:00.000","4044"
"1482","1483","3716","854.25","2020-09-03T00:00:00.000","3795"
"1483","1484","2321","427.7","2022-11-22T00:00:00.000","2881"
"1484","1485","3879","413.74","2020-10-29T00:00:00.000","2471"
"1485","1486","4357","979.63","2022-09-07T00:00:00.000","2094"
"1486","1487","916","494.37","2021-07-04T00:00:00.000","1538"
"1487","1488","4690","442.32","2022-09-02T00:00:00.000","3113"
"1488","1489","3217","406.46","2022-12-23T00:00:00.000","2413"
"1489","1490","2431","324.52","2022-02-11T00:00:00.000","1650"
"1490","1491","665","349.8","2020-01-30T00:00:00.000","4449"
"1491","1492","1292","449.94","2021-01-22T00:00:00.000","2241"
"1492","1493","151","924.29","2022-06-06T00:00:00.000","959"
"1493","1494","3645","879.07","2021-01-11T00:00:00.000","2552"
"1494","1495","1244","765.14","2021-03-02T00:00:00.000","1133"
"1495","1496","4739","785.95","2020-10-14T00:00:00.000","1251"
"1496","1497","1589","429.68","2021-10-14T00:00:00.000","1011"
"1497","1498","2393","586.99","2020-05-01T00:00:00.000","4077"
"1498","1499","2966","897.95","2022-06-09T00:00:00.000","2733"
"1499","1500","2464","337.57","2021-11-27T00:00:00.000","3395"
"1500","1501","756","403.44","2021-01-02T00:00:00.000","2579"
"1501","1502","3735","272.43","2021-11-29T00:00:00.000","2766"
"1502","1503","3709","54.49","2022-03-01T00:00:00.000","502"
"1503","1504","1323","26.07","2022-12-31T00:00:00.000","4297"
"1504","1505","2784","279.71","2020-06-04T00:00:00.000","4613"
"1505","1506","311","941.76","2020-10-19T00:00:00.000","2954"
"1506","1507","2643","331","2020-09-12T00:00:00.000","577"
"1507","1508","3864","889.69","2021-11-15T00:00:00.000","4082"
"1508","1509","302","126.94","2020-04-11T00:00:00.000","535"
"1509","1510","1972","677.92","2021-10-24T00:00:00.000","922"
"1510","1511","1340","335.29","2022-09-13T00:00:00.000","540"
"1511","1512","1965","893.56","2021-09-05T00:00:00.000","2706"
"1512","1513","1179","700.76","2021-02-26T00:00:00.000","4798"
"1513","1514","3705","348.71","2021-01-27T00:00:00.000","3771"
"1514","1515","2678","492.66","2021-11-10T00:00:00.000","119"
"1515","1516","4730","242.29","2021-07-07T00:00:00.000","3191"
"1516","1517","417","39.81","2022-08-05T00:00:00.000","1132"
"1517","1518","1823","74.09","2021-05-24T00:00:00.000","1349"
"1518","1519","3400","813.66","2020-05-20T00:00:00.000","2877"
"1519","1520","4193","742.17","2021-04-21T00:00:00.000","4241"
"1520","1521","1726","669.3","2020-02-16T00:00:00.000","1505"
"1521","1522","514","914","2022-02-04T00:00:00.000","861"
"1522","1523","3575","259.87","2020-01-18T00:00:00.000","267"
"1523","1524","2414","27.88","2021-01-24T00:00:00.000","2164"
"1524","1525","3191","915.54","2020-11-11T00:00:00.000","300"
"1525","1526","2523","986.71","2021-09-10T00:00:00.000","443"
"1526","1527","1040","175.47","2021-08-23T00:00:00.000","2028"
"1527","1528","1227","665.24","2021-11-07T00:00:00.000","2695"
"1528","1529","3752","110.24","2022-09-14T00:00:00.000","3179"
"1529","1530","107","64.74","2022-08-29T00:00:00.000","519"
"1530","1531","4353","369.03","2022-11-11T00:00:00.000","477"
"1531","1532","1618","109.59","2021-08-27T00:00:00.000","2090"
"1532","1533","3259","120.07","2022-12-18T00:00:00.000","1765"
"1533","1534","3085","499.03","2020-02-29T00:00:00.000","2727"
"1534","1535","432","534.58","2022-06-24T00:00:00.000","754"
"1535","1536","791","399.78","2021-12-23T00:00:00.000","4210"
"1536","1537","4469","668.4","2021-07-04T00:00:00.000","982"
"1537","1538","2019","986.82","2022-06-02T00:00:00.000","783"
"1538","1539","3883","843.43","2020-07-15T00:00:00.000","4413"
"1539","1540","3397","766.52","2022-05-26T00:00:00.000","4879"
"1540","1541","3963","422.14","2021-03-08T00:00:00.000","1186"
"1541","1542","831","336.55","2021-05-24T00:00:00.000","2870"
"1542","1543","3877","575.59","2020-02-07T00:00:00.000","1429"
"1543","1544","3924","315.16","2021-09-10T00:00:00.000","2031"
"1544","1545","2221","178.24","2022-01-05T00:00:00.000","3409"
"1545","1546","722","869.55","2022-03-21T00:00:00.000","4191"
"1546","1547","2289","129.5","2020-07-29T00:00:00.000","883"
"1547","1548","199","984.5","2020-03-05T00:00:00.000","2966"
"1548","1549","263","266.8","2020-05-06T00:00:00.000","3848"
"1549","1550","3505","739.88","2022-05-29T00:00:00.000","3891"
"1550","1551","4174","70.49","2021-06-23T00:00:00.000","186"
"1551","1552","2442","805.11","2021-07-14T00:00:00.000","1698"
"1552","1553","470","520.61","2020-01-07T00:00:00.000","4354"
"1553","1554","1859","967.85","2020-04-17T00:00:00.000","3017"
"1554","1555","1189","497.41","2020-10-23T00:00:00.000","3462"
"1555","1556","285","779.89","2020-06-21T00:00:00.000","4764"
"1556","1557","971","240.18","2022-11-08T00:00:00.000","4247"
"1557","1558","4989","354.74","2022-04-19T00:00:00.000","1796"
"1558","1559","1539","790.76","2022-01-01T00:00:00.000","828"
"1559","1560","2470","874.04","2020-03-07T00:00:00.000","3248"
"1560","1561","1759","115.34","2021-05-03T00:00:00.000","3897"
"1561","1562","4050","694.3","2020-02-09T00:00:00.000","2508"
"1562","1563","1540","980.63","2021-05-04T00:00:00.000","1260"
"1563","1564","112","947.4","2021-09-01T00:00:00.000","649"
"1564","1565","1780","370.69","2020-07-13T00:00:00.000","4260"
"1565","1566","4691","305.83","2022-09-14T00:00:00.000","4662"
"1566","1567","4915","143.17","2021-03-03T00:00:00.000","1488"
"1567","1568","1982","987.57","2021-09-23T00:00:00.000","1911"
"1568","1569","2539","771.16","2022-11-08T00:00:00.000","3542"
"1569","1570","4125","629.55","2020-08-08T00:00:00.000","4668"
"1570","1571","1828","525.78","2022-07-14T00:00:00.000","323"
"1571","1572","310","808.33","2020-08-17T00:00:00.000","2632"
"1572","1573","3867","655.14","2021-09-19T00:00:00.000","1"
"1573","1574","3442","492.75","2021-04-20T00:00:00.000","4705"
"1574","1575","3887","447.24","2022-03-05T00:00:00.000","265"
"1575","1576","4294","384.8","2020-04-02T00:00:00.000","2368"
"1576","1577","128","970.16","2020-09-10T00:00:00.000","4027"
"1577","1578","172","915.65","2020-07-13T00:00:00.000","2120"
"1578","1579","1108","340.53","2020-07-27T00:00:00.000","443"
"1579","1580","4159","74.23","2022-01-17T00:00:00.000","4189"
"1580","1581","3275","163.98","2022-12-31T00:00:00.000","4976"
"1581","1582","1244","600.23","2022-09-24T00:00:00.000","2332"
"1582","1583","4836","726.9","2020-03-13T00:00:00.000","2406"
"1583","1584","2913","864.54","2022-03-18T00:00:00.000","3218"
"1584","1585","4263","910.62","2020-03-08T00:00:00.000","2929"
"1585","1586","3828","935.47","2022-05-12T00:00:00.000","1113"
"1586","1587","3455","977.96","2022-12-09T00:00:00.000","2005"
"1587","1588","3810","781.18","2022-12-19T00:00:00.000","1093"
"1588","1589","3902","735.88","2022-09-07T00:00:00.000","3597"
"1589","1590","3882","347.01","2021-08-24T00:00:00.000","2060"
"1590","1591","4972","929.61","2020-10-06T00:00:00.000","524"
"1591","1592","2404","146.05","2021-06-19T00:00:00.000","3745"
"1592","1593","2299","549.41","2022-06-29T00:00:00.000","4520"
"1593","1594","2793","457.54","2020-05-08T00:00:00.000","966"
"1594","1595","280","891.37","2020-05-05T00:00:00.000","2290"
"1595","1596","1147","646","2022-05-19T00:00:00.000","1765"
"1596","1597","3913","391.25","2020-09-27T00:00:00.000","3426"
"1597","1598","3626","102.91","2021-02-16T00:00:00.000","3234"
"1598","1599","3310","295.8","2020-11-09T00:00:00.000","4956"
"1599","1600","4925","512.99","2021-02-09T00:00:00.000","1122"
"1600","1601","816","401.25","2021-05-24T00:00:00.000","2011"
"1601","1602","1680","949.56","2022-12-24T00:00:00.000","3928"
"1602","1603","2655","601.34","2021-01-29T00:00:00.000","2756"
"1603","1604","2022","709.93","2021-02-06T00:00:00.000","3031"
"1604","1605","811","599.68","2022-03-14T00:00:00.000","4422"
"1605","1606","513","411.06","2021-12-10T00:00:00.000","4852"
"1606","1607","2951","70.72","2020-08-29T00:00:00.000","4816"
"1607","1608","4830","40.68","2021-11-28T00:00:00.000","2374"
"1608","1609","3140","657.21","2022-05-08T00:00:00.000","821"
"1609","1610","4384","697.9","2020-08-25T00:00:00.000","3154"
"1610","1611","2846","188.1","2020-02-29T00:00:00.000","4967"
"1611","1612","1988","637.23","2022-09-09T00:00:00.000","2164"
"1612","1613","4094","20.7","2022-06-28T00:00:00.000","345"
"1613","1614","1287","450.13","2020-10-01T00:00:00.000","3927"
"1614","1615","4330","286.32","2022-09-23T00:00:00.000","1215"
"1615","1616","3558","884.01","2022-03-06T00:00:00.000","4933"
"1616","1617","4364","315.05","2020-02-22T00:00:00.000","1132"
"1617","1618","3410","396.88","2021-05-06T00:00:00.000","3026"
"1618","1619","2872","168.4","2020-04-21T00:00:00.000","3246"
"1619","1620","4990","139.36","2020-10-26T00:00:00.000","4279"
"1620","1621","1324","348.35","2022-10-04T00:00:00.000","704"
"1621","1622","4629","752.26","2021-12-10T00:00:00.000","4077"
"1622","1623","4572","77.3","2022-08-06T00:00:00.000","2236"
"1623","1624","512","68.91","2021-01-05T00:00:00.000","3798"
"1624","1625","2680","812.96","2021-12-13T00:00:00.000","1837"
"1625","1626","4367","528.95","2022-03-22T00:00:00.000","2847"
"1626","1627","271","861.18","2020-09-04T00:00:00.000","2455"
"1627","1628","2129","617.35","2021-06-02T00:00:00.000","1815"
"1628","1629","448","87.66","2022-10-14T00:00:00.000","2102"
"1629","1630","4470","182.11","2020-07-28T00:00:00.000","306"
"1630","1631","44","447.66","2022-01-10T00:00:00.000","2139"
"1631","1632","3800","196.58","2022-05-13T00:00:00.000","2894"
"1632","1633","2584","866.99","2020-03-29T00:00:00.000","3849"
"1633","1634","3361","980.91","2022-04-24T00:00:00.000","2558"
"1634","1635","2882","622.75","2020-05-08T00:00:00.000","3981"
"1635","1636","2838","652.33","2022-03-15T00:00:00.000","3033"
"1636","1637","4538","890.26","2021-06-17T00:00:00.000","4592"
"1637","1638","2629","681.07","2020-01-04T00:00:00.000","2048"
"1638","1639","1001","391.62","2020-05-04T00:00:00.000","806"
"1639","1640","4008","247.44","2020-06-10T00:00:00.000","2058"
"1640","1641","4889","415.25","2021-10-26T00:00:00.000","290"
"1641","1642","2391","967.14","2022-08-01T00:00:00.000","4089"
"1642","1643","4021","89.47","2021-07-01T00:00:00.000","605"
"1643","1644","3547","111.91","2022-06-04T00:00:00.000","899"
"1644","1645","3721","665.8","2021-12-02T00:00:00.000","3215"
"1645","1646","2822","607.97","2021-06-05T00:00:00.000","3844"
"1646","1647","4439","739.92","2021-08-10T00:00:00.000","1556"
"1647","1648","251","901.9","2022-03-06T00:00:00.000","2616"
"1648","1649","3667","519.41","2021-07-16T00:00:00.000","3291"
"1649","1650","2623","356.8","2022-09-15T00:00:00.000","4939"
"1650","1651","1566","525.15","2020-07-03T00:00:00.000","1843"
"1651","1652","140","182.63","2020-07-30T00:00:00.000","921"
"1652","1653","2207","901.35","2021-05-07T00:00:00.000","1908"
"1653","1654","328","685.49","2020-02-05T00:00:00.000","4612"
"1654","1655","3643","871.96","2020-10-10T00:00:00.000","106"
"1655","1656","666","309.39","2020-07-13T00:00:00.000","4048"
"1656","1657","493","894.82","2020-01-30T00:00:00.000","2212"
"1657","1658","823","160.4","2021-06-08T00:00:00.000","3716"
"1658","1659","340","376.5","2022-08-01T00:00:00.000","967"
"1659","1660","2222","80.85","2020-10-27T00:00:00.000","1350"
"1660","1661","1402","614.99","2020-03-09T00:00:00.000","2857"
"1661","1662","491","249.95","2021-10-04T00:00:00.000","681"
"1662","1663","885","241.92","2022-09-29T00:00:00.000","1167"
"1663","1664","4082","993.57","2020-04-06T00:00:00.000","2793"
"1664","1665","852","247.57","2022-12-21T00:00:00.000","4775"
"1665","1666","2298","517.36","2021-04-28T00:00:00.000","2246"
"1666","1667","2598","620.38","2021-08-28T00:00:00.000","1073"
"1667","1668","877","969.08","2020-03-22T00:00:00.000","1174"
"1668","1669","3802","944.36","2022-07-21T00:00:00.000","3632"
"1669","1670","1544","417.13","2020-09-18T00:00:00.000","4913"
"1670","1671","3005","120.74","2021-07-09T00:00:00.000","4494"
"1671","1672","4451","202.11","2020-04-30T00:00:00.000","3763"
"1672","1673","1513","20.12","2021-09-26T00:00:00.000","1707"
"1673","1674","1858","10.94","2020-03-24T00:00:00.000","3738"
"1674","1675","1031","779.31","2021-11-15T00:00:00.000","3923"
"1675","1676","1395","363.28","2021-07-05T00:00:00.000","3921"
"1676","1677","4864","651.96","2022-07-27T00:00:00.000","4146"
"1677","1678","3645","567.63","2022-08-21T00:00:00.000","2668"
"1678","1679","2110","880.45","2021-02-01T00:00:00.000","1893"
"1679","1680","3576","579.57","2022-11-10T00:00:00.000","2920"
"1680","1681","2507","119.04","2021-04-26T00:00:00.000","1599"
"1681","1682","4894","880.65","2022-05-24T00:00:00.000","1114"
"1682","1683","1264","725.54","2021-12-05T00:00:00.000","3511"
"1683","1684","1017","314.48","2021-10-02T00:00:00.000","3036"
"1684","1685","4125","757.82","2020-10-07T00:00:00.000","1653"
"1685","1686","3460","399.25","2020-02-17T00:00:00.000","1964"
"1686","1687","4563","862.43","2021-12-05T00:00:00.000","2675"
"1687","1688","1686","500.64","2021-02-14T00:00:00.000","1273"
"1688","1689","3335","609.7","2020-10-22T00:00:00.000","1452"
"1689","1690","1302","82.98","2021-08-25T00:00:00.000","3882"
"1690","1691","3704","835.25","2020-04-09T00:00:00.000","4511"
"1691","1692","2971","496.75","2021-07-09T00:00:00.000","3771"
"1692","1693","4545","146.88","2020-05-29T00:00:00.000","726"
"1693","1694","2436","59.39","2020-07-10T00:00:00.000","1350"
"1694","1695","1401","368.37","2020-02-10T00:00:00.000","3477"
"1695","1696","2700","967.28","2021-06-28T00:00:00.000","3042"
"1696","1697","2029","840.2","2020-02-03T00:00:00.000","2874"
"1697","1698","1542","616.26","2020-10-02T00:00:00.000","1280"
"1698","1699","2834","487.71","2021-09-19T00:00:00.000","563"
"1699","1700","1258","962.13","2022-08-14T00:00:00.000","1485"
"1700","1701","111","956.6","2022-12-08T00:00:00.000","3917"
"1701","1702","2669","517.65","2022-10-12T00:00:00.000","806"
"1702","1703","1055","161.74","2020-01-22T00:00:00.000","4850"
"1703","1704","3939","537.89","2021-05-16T00:00:00.000","2663"
"1704","1705","1796","383.93","2021-12-10T00:00:00.000","3889"
"1705","1706","129","735.57","2022-05-10T00:00:00.000","96"
"1706","1707","1886","420.3","2022-12-15T00:00:00.000","1150"
"1707","1708","2349","31.45","2022-02-09T00:00:00.000","4767"
