"index","assignment_id","assignment_name","start_date","end_date","budget","region","impact_score"
"994","995","Assignment_995","2021-05-04T00:00:00.000","2021-08-09T00:00:00.000","60527.97","West","2.57"
"995","996","Assignment_996","2020-03-03T00:00:00.000","2020-05-23T00:00:00.000","-35348.54","South","7.7"
"996","997","Assignment_997","2020-03-20T00:00:00.000","2020-11-11T00:00:00.000","27238.33","North","2.04"
"997","998","Assignment_998","2021-02-18T00:00:00.000","2021-04-07T00:00:00.000","90761.8","South","9.26"
"998","999","Assignment_999","2021-03-27T00:00:00.000","2021-05-03T00:00:00.000","-15703.02","South","7.21"
"999","1000","Assignment_1000","2020-08-27T00:00:00.000","2021-03-30T00:00:00.000","51571.17","East","2.01"
"1000","1001","Assignment_1001","2020-05-01T00:00:00.000","2020-09-20T00:00:00.000","38932.04","West","8.53"
"1001","1002","Assignment_1002","2020-10-19T00:00:00.000","2020-03-12T00:00:00.000","-48490.45","East","7.11"
"1002","1003","Assignment_1003","2021-11-28T00:00:00.000","2022-01-16T00:00:00.000","21373.93","West","7.41"
"1003","1004","Assignment_1004","2020-04-24T00:00:00.000","2020-07-16T00:00:00.000","56315.56","South","5.39"
"1004","1005","Assignment_1005","2020-07-04T00:00:00.000","2020-06-14T00:00:00.000","-43403.69","East","6.44"
"1005","1006","Assignment_1006","2021-09-16T00:00:00.000","2022-04-22T00:00:00.000","81928.22","South","4.85"
"1006","1007","Assignment_1007","2020-06-22T00:00:00.000","2021-06-05T00:00:00.000","28012.21","West","6.11"
"1007","1008","Assignment_1008","2020-09-02T00:00:00.000","2021-02-16T00:00:00.000","-45400.84","East","8.11"
"1008","1009","Assignment_1009","2021-01-29T00:00:00.000","2022-01-29T00:00:00.000","-16337.96","South","2.8"
"1009","1010","Assignment_1010","2020-07-07T00:00:00.000","2021-07-03T00:00:00.000","93051.35","East","8.88"
"1010","1011","Assignment_1011","2020-02-07T00:00:00.000","2020-12-27T00:00:00.000","37347.96","North","3.75"
"1011","1012","Assignment_1012","2021-08-09T00:00:00.000","2022-02-15T00:00:00.000","-33879.11","South","2.33"
"1012","1013","Assignment_1013","2020-05-22T00:00:00.000","2021-03-28T00:00:00.000","-6868.32","South","6.71"
"1013","1014","Assignment_1014","2020-08-14T00:00:00.000","2021-01-13T00:00:00.000","18505.54","East","5.72"
"1014","1015","Assignment_1015","2020-10-16T00:00:00.000","2021-10-06T00:00:00.000","-46857.49","West","3.62"
"1015","1016","Assignment_1016","2020-11-22T00:00:00.000","2021-03-04T00:00:00.000","11742.33","South","6.65"
"1016","1017","Assignment_1017","2021-05-30T00:00:00.000","2021-08-07T00:00:00.000","23418.8","North","7.43"
"1017","1018","Assignment_1018","2020-05-02T00:00:00.000","2020-07-06T00:00:00.000","-13448.32","West","3.45"
"1018","1019","Assignment_1019","2021-10-30T00:00:00.000","2022-04-27T00:00:00.000","38295.85","West","2.05"
"1019","1020","Assignment_1020","2020-04-12T00:00:00.000","2020-12-20T00:00:00.000","62986.02","East","5.59"
"1020","1021","Assignment_1021","2021-04-11T00:00:00.000","2021-12-06T00:00:00.000","-14624.87","North","3.55"
"1021","1022","Assignment_1022","2020-01-16T00:00:00.000","2021-01-01T00:00:00.000","43074.99","East","3.93"
"1022","1023","Assignment_1023","2020-01-11T00:00:00.000","2021-06-20T00:00:00.000","45943.34","East","5.45"
"1023","1024","Assignment_1024","2020-03-01T00:00:00.000","2020-08-21T00:00:00.000","92281.05","East","7.58"
"1024","1025","Assignment_1025","2021-06-29T00:00:00.000","2022-02-20T00:00:00.000","66741.43","West","1.13"
"1025","1026","Assignment_1026","2020-02-26T00:00:00.000","2020-03-30T00:00:00.000","77251.79","East","5.3"
"1026","1027","Assignment_1027","2020-04-12T00:00:00.000","2021-02-24T00:00:00.000","23562.99","North","2.11"
"1027","1028","Assignment_1028","2020-11-22T00:00:00.000","2021-05-17T00:00:00.000","-22197.71","South","8.68"
"1028","1029","Assignment_1029","2020-08-20T00:00:00.000","2020-09-28T00:00:00.000","99372.29","North","3.34"
"1029","1030","Assignment_1030","2021-03-03T00:00:00.000","2022-01-09T00:00:00.000","-30596.64","South","4.64"
"1030","1031","Assignment_1031","2020-11-19T00:00:00.000","2021-10-02T00:00:00.000","20718.6","West","1.43"
"1031","1032","Assignment_1032","2021-07-29T00:00:00.000","2022-05-04T00:00:00.000","-39786.04","North","2.34"
"1032","1033","Assignment_1033","2021-12-20T00:00:00.000","2022-03-06T00:00:00.000","91577.63","West","1.02"
"1033","1034","Assignment_1034","2020-04-20T00:00:00.000","2020-06-14T00:00:00.000","94738.74","West","4.24"
"1034","1035","Assignment_1035","2021-04-04T00:00:00.000","2021-08-17T00:00:00.000","57908.36","East","8.3"
"1035","1036","Assignment_1036","2020-11-23T00:00:00.000","2021-04-22T00:00:00.000","2498.93","East","6.18"
"1036","1037","Assignment_1037","2020-08-19T00:00:00.000","2020-10-25T00:00:00.000","-11842.64","North","8.56"
"1037","1038","Assignment_1038","2021-05-09T00:00:00.000","2021-09-27T00:00:00.000","-10204.5","South","2.58"
"1038","1039","Assignment_1039","2020-10-02T00:00:00.000","2021-02-16T00:00:00.000","-30905.9","East","7.1"
"1039","1040","Assignment_1040","2020-03-06T00:00:00.000","2020-10-12T00:00:00.000","28871.34","West","7.71"
"1040","1041","Assignment_1041","2020-07-11T00:00:00.000","2021-01-30T00:00:00.000","-28727.41","East","4.1"
"1041","1042","Assignment_1042","2020-11-12T00:00:00.000","2021-07-07T00:00:00.000","-2490.4","East","2.03"
"1042","1043","Assignment_1043","2021-05-06T00:00:00.000","2022-04-13T00:00:00.000","44005.97","East","7.68"
"1043","1044","Assignment_1044","2020-10-13T00:00:00.000","2021-06-22T00:00:00.000","59131.54","North","5.69"
"1044","1045","Assignment_1045","2021-05-09T00:00:00.000","2021-12-19T00:00:00.000","-46359.09","West","5.23"
"1045","1046","Assignment_1046","2021-02-15T00:00:00.000","2021-11-19T00:00:00.000","14517.4","East","8.53"
"1046","1047","Assignment_1047","2020-02-14T00:00:00.000","2020-08-29T00:00:00.000","47818.69","North","5.44"
"1047","1048","Assignment_1048","2020-10-19T00:00:00.000","2020-11-21T00:00:00.000","77986.9","South","3.65"
"1048","1049","Assignment_1049","2020-11-13T00:00:00.000","2021-03-30T00:00:00.000","21298.72","West","7.74"
"1049","1050","Assignment_1050","2020-07-01T00:00:00.000","2020-08-27T00:00:00.000","95380.88","South","3.43"
"1050","1051","Assignment_1051","2020-11-20T00:00:00.000","2021-08-27T00:00:00.000","-10155.12","West","3.49"
"1051","1052","Assignment_1052","2021-07-19T00:00:00.000","2022-07-15T00:00:00.000","-47973.69","North","2.88"
"1052","1053","Assignment_1053","2021-01-12T00:00:00.000","2022-10-04T00:00:00.000","22562.93","North","1.93"
"1053","1054","Assignment_1054","2020-09-06T00:00:00.000","2021-07-05T00:00:00.000","-11582.93","West","8.21"
"1054","1055","Assignment_1055","2020-12-08T00:00:00.000","2021-04-13T00:00:00.000","73557.65","North","7.31"
"1055","1056","Assignment_1056","2020-06-07T00:00:00.000","2021-04-02T00:00:00.000","-15084.1","South","4.45"
"1056","1057","Assignment_1057","2020-10-15T00:00:00.000","2021-02-13T00:00:00.000","-3405.62","North","7.52"
"1057","1058","Assignment_1058","2020-08-15T00:00:00.000","2021-08-14T00:00:00.000","68684.11","West","9.65"
"1058","1059","Assignment_1059","2020-12-31T00:00:00.000","2021-11-07T00:00:00.000","57271.49","West","5.2"
"1059","1060","Assignment_1060","2020-03-11T00:00:00.000","2020-09-20T00:00:00.000","33707.69","East","5.39"
"1060","1061","Assignment_1061","2020-05-24T00:00:00.000","2020-09-24T00:00:00.000","55742.21","East","5.76"
"1061","1062","Assignment_1062","2021-09-10T00:00:00.000","2022-08-06T00:00:00.000","12795.53","East","3.4"
"1062","1063","Assignment_1063","2020-03-25T00:00:00.000","2020-11-02T00:00:00.000","-49203.49","West","3.23"
"1063","1064","Assignment_1064","2020-08-03T00:00:00.000","2021-03-18T00:00:00.000","-48296.73","North","5.4"
"1064","1065","Assignment_1065","2020-03-28T00:00:00.000","2021-02-08T00:00:00.000","26683.27","North","5.51"
"1065","1066","Assignment_1066","2021-03-09T00:00:00.000","2022-02-07T00:00:00.000","-37506.35","South","3.6"
"1066","1067","Assignment_1067","2021-04-15T00:00:00.000","2021-10-15T00:00:00.000","-42338.68","West","6.24"
"1067","1068","Assignment_1068","2021-06-18T00:00:00.000","2021-10-19T00:00:00.000","94827.5","North","7.94"
"1068","1069","Assignment_1069","2020-04-29T00:00:00.000","2020-10-30T00:00:00.000","78850.4","North","7.21"
"1069","1070","Assignment_1070","2021-10-09T00:00:00.000","2022-03-24T00:00:00.000","-27195.92","East","2.32"
"1070","1071","Assignment_1071","2021-06-29T00:00:00.000","2022-01-17T00:00:00.000","-49900.37","East","6.78"
"1071","1072","Assignment_1072","2020-12-12T00:00:00.000","2021-08-08T00:00:00.000","91250.17","North","1.03"
"1072","1073","Assignment_1073","2021-12-22T00:00:00.000","2022-09-04T00:00:00.000","-8251.21","East","4.53"
"1073","1074","Assignment_1074","2020-05-11T00:00:00.000","2021-06-01T00:00:00.000","-22115.36","West","5.15"
"1074","1075","Assignment_1075","2020-05-23T00:00:00.000","2020-10-26T00:00:00.000","53726.22","East","8.16"
"1075","1076","Assignment_1076","2021-08-19T00:00:00.000","2022-03-22T00:00:00.000","-33664.44","West","8.92"
"1076","1077","Assignment_1077","2020-11-23T00:00:00.000","2021-11-01T00:00:00.000","-10302.56","West","7.46"
"1077","1078","Assignment_1078","2020-12-01T00:00:00.000","2021-09-20T00:00:00.000","96264.2","North","7.98"
"1078","1079","Assignment_1079","2020-05-15T00:00:00.000","2021-05-04T00:00:00.000","45919.42","South","9.38"
"1079","1080","Assignment_1080","2020-07-11T00:00:00.000","2021-02-17T00:00:00.000","28101.67","East","5.36"
"1080","1081","Assignment_1081","2020-12-18T00:00:00.000","2021-11-03T00:00:00.000","9687.79","South","3.52"
"1081","1082","Assignment_1082","2020-09-21T00:00:00.000","2020-11-02T00:00:00.000","66175.14","West","4.33"
"1082","1083","Assignment_1083","2021-12-28T00:00:00.000","2022-06-17T00:00:00.000","-28856.38","East","4.86"
"1083","1084","Assignment_1084","2021-10-02T00:00:00.000","2021-10-23T00:00:00.000","95100.67","East","3.85"
"1084","1085","Assignment_1085","2020-04-20T00:00:00.000","2020-10-17T00:00:00.000","79168.45","East","3.73"
"1085","1086","Assignment_1086","2020-03-10T00:00:00.000","2021-08-03T00:00:00.000","42648.55","East","9.84"
"1086","1087","Assignment_1087","2020-12-25T00:00:00.000","2021-11-24T00:00:00.000","-43564.07","South","9.93"
"1087","1088","Assignment_1088","2021-05-05T00:00:00.000","2022-03-31T00:00:00.000","55128.35","North","6.79"
"1088","1089","Assignment_1089","2021-05-10T00:00:00.000","2021-07-12T00:00:00.000","86992.65","West","8.29"
"1089","1090","Assignment_1090","2020-03-08T00:00:00.000","2020-08-10T00:00:00.000","28686.56","East","7.49"
"1090","1091","Assignment_1091","2021-10-01T00:00:00.000","2021-03-09T00:00:00.000","3133.72","East","7.14"
"1091","1092","Assignment_1092","2021-08-09T00:00:00.000","2022-06-22T00:00:00.000","-31958.4","East","2.32"
"1092","1093","Assignment_1093","2020-06-07T00:00:00.000","2020-08-25T00:00:00.000","63235.17","East","2.23"
"1093","1094","Assignment_1094","2020-08-16T00:00:00.000","2020-11-25T00:00:00.000","82753.28","West","8.97"
"1094","1095","Assignment_1095","2020-01-02T00:00:00.000","2020-04-30T00:00:00.000","-34962.24","North","1.13"
"1095","1096","Assignment_1096","2021-06-10T00:00:00.000","2022-12-01T00:00:00.000","63847.68","South","7.12"
"1096","1097","Assignment_1097","2021-06-26T00:00:00.000","2022-04-22T00:00:00.000","-47440.93","South","8.24"
"1097","1098","Assignment_1098","2020-12-14T00:00:00.000","2021-12-13T00:00:00.000","95058.24","South","7.46"
"1098","1099","Assignment_1099","2021-04-25T00:00:00.000","2021-10-14T00:00:00.000","42258.7","North","2.3"
"1099","1100","Assignment_1100","2020-12-24T00:00:00.000","2021-10-25T00:00:00.000","32865.86","South","6.76"
"1100","1101","Assignment_1101","2020-01-07T00:00:00.000","2020-07-05T00:00:00.000","-5607.52","South","2.11"
"1101","1102","Assignment_1102","2020-06-18T00:00:00.000","2021-01-12T00:00:00.000","89393.75","West","5.16"
"1102","1103","Assignment_1103","2020-08-19T00:00:00.000","2021-01-04T00:00:00.000","-10114.16","North","6.89"
"1103","1104","Assignment_1104","2020-03-29T00:00:00.000","2020-12-10T00:00:00.000","74221.99","North","4.35"
"1104","1105","Assignment_1105","2021-08-20T00:00:00.000","2021-09-25T00:00:00.000","97766.3","North","5.66"
"1105","1106","Assignment_1106","2021-03-05T00:00:00.000","2021-08-15T00:00:00.000","67509.5","East","9.52"
"1106","1107","Assignment_1107","2020-08-21T00:00:00.000","2021-01-15T00:00:00.000","27848.49","South","3.79"
"1107","1108","Assignment_1108","2021-02-27T00:00:00.000","2021-08-29T00:00:00.000","-40088.86","West","2.58"
"1108","1109","Assignment_1109","2021-04-18T00:00:00.000","2021-09-21T00:00:00.000","20862.07","South","9.17"
"1109","1110","Assignment_1110","2020-05-01T00:00:00.000","2020-08-16T00:00:00.000","15738.39","North","5.35"
"1110","1111","Assignment_1111","2020-11-25T00:00:00.000","2021-02-07T00:00:00.000","-19580.59","East","5.47"
"1111","1112","Assignment_1112","2021-07-02T00:00:00.000","2022-04-13T00:00:00.000","13538.15","North","9.58"
"1112","1113","Assignment_1113","2021-08-06T00:00:00.000","2022-07-16T00:00:00.000","3663.68","East","3.41"
"1113","1114","Assignment_1114","2021-01-01T00:00:00.000","2021-05-30T00:00:00.000","-25447.36","North","8.17"
"1114","1115","Assignment_1115","2020-03-12T00:00:00.000","2020-09-08T00:00:00.000","16206.12","West","6.04"
"1115","1116","Assignment_1116","2021-06-10T00:00:00.000","2021-07-30T00:00:00.000","-10580.01","East","7.21"
"1116","1117","Assignment_1117","2021-01-21T00:00:00.000","2021-02-27T00:00:00.000","28309.36","North","5.24"
"1117","1118","Assignment_1118","2021-08-13T00:00:00.000","2021-10-22T00:00:00.000","-44725.99","West","4.45"
"1118","1119","Assignment_1119","2020-06-29T00:00:00.000","2020-12-08T00:00:00.000","85934.71","South","2.3"
"1119","1120","Assignment_1120","2021-02-26T00:00:00.000","2021-06-09T00:00:00.000","72454.65","North","9.89"
"1120","1121","Assignment_1121","2021-08-14T00:00:00.000","2022-04-15T00:00:00.000","32887.2","East","7.54"
"1121","1122","Assignment_1122","2020-11-10T00:00:00.000","2021-11-07T00:00:00.000","77771.29","West","5.1"
"1122","1123","Assignment_1123","2020-08-05T00:00:00.000","2021-07-13T00:00:00.000","94359.26","East","5.44"
"1123","1124","Assignment_1124","2021-05-05T00:00:00.000","2022-03-01T00:00:00.000","-33421.66","North","1"
"1124","1125","Assignment_1125","2020-01-17T00:00:00.000","2020-04-14T00:00:00.000","44624.77","West","1.27"
"1125","1126","Assignment_1126","2020-04-03T00:00:00.000","2020-01-12T00:00:00.000","99699.1","South","8.27"
"1126","1127","Assignment_1127","2020-07-28T00:00:00.000","2021-02-26T00:00:00.000","98183.38","South","1.42"
"1127","1128","Assignment_1128","2021-11-17T00:00:00.000","2022-05-10T00:00:00.000","40498.45","South","7.95"
"1128","1129","Assignment_1129","2021-06-03T00:00:00.000","2021-08-24T00:00:00.000","-30796.87","South","7.42"
"1129","1130","Assignment_1130","2020-02-01T00:00:00.000","2020-10-06T00:00:00.000","37478.92","West","7.11"
"1130","1131","Assignment_1131","2020-01-01T00:00:00.000","2020-09-10T00:00:00.000","-49690.3","East","5.9"
"1131","1132","Assignment_1132","2020-07-18T00:00:00.000","2021-01-20T00:00:00.000","-20163.3","East","4.13"
"1132","1133","Assignment_1133","2020-11-05T00:00:00.000","2021-04-19T00:00:00.000","93418.47","South","9.75"
"1133","1134","Assignment_1134","2021-02-12T00:00:00.000","2021-09-30T00:00:00.000","-433.91","South","9.2"
"1134","1135","Assignment_1135","2021-11-22T00:00:00.000","2022-02-27T00:00:00.000","45758.52","North","5.27"
"1135","1136","Assignment_1136","2021-03-27T00:00:00.000","2021-11-20T00:00:00.000","-7871.08","South","2.58"
"1136","1137","Assignment_1137","2021-07-05T00:00:00.000","2021-10-13T00:00:00.000","92173.28","North","3.11"
"1137","1138","Assignment_1138","2020-11-03T00:00:00.000","2021-08-24T00:00:00.000","59283.81","West","1.13"
"1138","1139","Assignment_1139","2020-12-11T00:00:00.000","2021-05-07T00:00:00.000","-552.33","South","8.85"
"1139","1140","Assignment_1140","2020-03-20T00:00:00.000","2020-10-23T00:00:00.000","68764.21","West","4.27"
"1140","1141","Assignment_1141","2021-08-02T00:00:00.000","2022-01-30T00:00:00.000","-33775.17","East","5.37"
"1141","1142","Assignment_1142","2020-07-15T00:00:00.000","2021-04-22T00:00:00.000","8847.84","South","5.74"
"1142","1143","Assignment_1143","2020-10-01T00:00:00.000","2021-09-01T00:00:00.000","-16817.28","North","8.14"
"1143","1144","Assignment_1144","2020-08-08T00:00:00.000","2021-01-03T00:00:00.000","52558.97","East","6.54"
"1144","1145","Assignment_1145","2021-11-07T00:00:00.000","2022-06-05T00:00:00.000","-34633.06","West","1.62"
"1145","1146","Assignment_1146","2021-09-08T00:00:00.000","2022-06-19T00:00:00.000","9553.87","East","4.39"
"1146","1147","Assignment_1147","2021-06-06T00:00:00.000","2022-05-02T00:00:00.000","-8502.54","West","5.11"
"1147","1148","Assignment_1148","2021-06-12T00:00:00.000","2022-05-29T00:00:00.000","25951.44","South","7.46"
"1148","1149","Assignment_1149","2020-06-01T00:00:00.000","2020-07-10T00:00:00.000","2484.65","North","8.06"
"1149","1150","Assignment_1150","2021-04-07T00:00:00.000","2021-06-16T00:00:00.000","55961.59","West","1.05"
"1150","1151","Assignment_1151","2020-03-07T00:00:00.000","2020-08-30T00:00:00.000","-46313.45","West","6.39"
"1151","1152","Assignment_1152","2020-01-28T00:00:00.000","2020-11-12T00:00:00.000","45098.04","North","1.27"
"1152","1153","Assignment_1153","2020-02-24T00:00:00.000","2020-07-18T00:00:00.000","-15414.31","North","8.52"
"1153","1154","Assignment_1154","2021-09-07T00:00:00.000","2022-05-07T00:00:00.000","-9693.65","East","3.16"
"1154","1155","Assignment_1155","2020-07-22T00:00:00.000","2021-06-19T00:00:00.000","70038.34","East","4"
"1155","1156","Assignment_1156","2020-08-25T00:00:00.000","2021-01-16T00:00:00.000","93335.26","South","3.1"
"1156","1157","Assignment_1157","2021-02-18T00:00:00.000","2021-08-01T00:00:00.000","-2517.47","West","8.81"
"1157","1158","Assignment_1158","2020-09-21T00:00:00.000","2020-12-10T00:00:00.000","74020.79","North","3.71"
"1158","1159","Assignment_1159","2020-01-04T00:00:00.000","2020-11-12T00:00:00.000","-34401.37","North","7.68"
"1159","1160","Assignment_1160","2021-02-15T00:00:00.000","2021-09-26T00:00:00.000","45097.25","East","6.52"
"1160","1161","Assignment_1161","2021-10-29T00:00:00.000","2022-07-14T00:00:00.000","62654.84","West","8.76"
"1161","1162","Assignment_1162","2020-12-07T00:00:00.000","2020-08-18T00:00:00.000","-26603.31","East","2.78"
"1162","1163","Assignment_1163","2021-11-22T00:00:00.000","2022-03-15T00:00:00.000","13900.36","North","5.65"
"1163","1164","Assignment_1164","2021-12-15T00:00:00.000","2022-09-25T00:00:00.000","83906.07","West","8.5"
"1164","1165","Assignment_1165","2021-08-14T00:00:00.000","2021-12-30T00:00:00.000","-34463.23","South","6.5"
"1165","1166","Assignment_1166","2020-05-07T00:00:00.000","2020-12-03T00:00:00.000","-47285.55","South","1.11"
"1166","1167","Assignment_1167","2020-02-22T00:00:00.000","2020-06-08T00:00:00.000","38587.81","South","3.28"
"1167","1168","Assignment_1168","2020-11-18T00:00:00.000","2021-11-17T00:00:00.000","15329.73","East","7.16"
"1168","1169","Assignment_1169","2021-10-30T00:00:00.000","2022-03-17T00:00:00.000","69803.39","South","6.5"
"1169","1170","Assignment_1170","2020-08-13T00:00:00.000","2020-12-15T00:00:00.000","88518.33","East","9.07"
"1170","1171","Assignment_1171","2020-07-08T00:00:00.000","2021-02-20T00:00:00.000","-5126.95","North","9.33"
"1171","1172","Assignment_1172","2021-02-07T00:00:00.000","2021-03-16T00:00:00.000","8260.62","North","8.2"
"1172","1173","Assignment_1173","2020-04-14T00:00:00.000","2020-09-24T00:00:00.000","22940.81","North","2.65"
"1173","1174","Assignment_1174","2021-03-21T00:00:00.000","2021-05-29T00:00:00.000","38222.72","North","4.35"
"1174","1175","Assignment_1175","2021-10-02T00:00:00.000","2021-10-22T00:00:00.000","97578.07","East","9.68"
"1175","1176","Assignment_1176","2021-05-02T00:00:00.000","2022-03-01T00:00:00.000","54599.54","North","5.35"
"1176","1177","Assignment_1177","2020-12-06T00:00:00.000","2021-02-14T00:00:00.000","8432.28","North","4.01"
"1177","1178","Assignment_1178","2021-02-16T00:00:00.000","2021-07-18T00:00:00.000","-10434.85","West","9.66"
"1178","1179","Assignment_1179","2020-03-22T00:00:00.000","2021-03-16T00:00:00.000","91693.86","South","7.3"
"1179","1180","Assignment_1180","2020-11-15T00:00:00.000","2021-01-13T00:00:00.000","-29667.74","East","7.27"
"1180","1181","Assignment_1181","2021-05-07T00:00:00.000","2021-12-11T00:00:00.000","58039.88","North","4.71"
"1181","1182","Assignment_1182","2021-02-26T00:00:00.000","2021-01-11T00:00:00.000","88809.25","East","1.84"
"1182","1183","Assignment_1183","2020-09-11T00:00:00.000","2021-09-25T00:00:00.000","49699.84","East","9.85"
"1183","1184","Assignment_1184","2021-07-29T00:00:00.000","2021-09-30T00:00:00.000","13458.17","East","1.76"
"1184","1185","Assignment_1185","2021-08-27T00:00:00.000","2022-08-06T00:00:00.000","-20151.36","West","6.99"
"1185","1186","Assignment_1186","2021-12-03T00:00:00.000","2022-04-08T00:00:00.000","5121.3","East","1.46"
"1186","1187","Assignment_1187","2021-09-04T00:00:00.000","2022-01-06T00:00:00.000","56030.77","South","1.13"
"1187","1188","Assignment_1188","2020-08-04T00:00:00.000","2020-09-18T00:00:00.000","47430.13","West","1.09"
"1188","1189","Assignment_1189","2020-08-15T00:00:00.000","2020-11-16T00:00:00.000","89196.42","West","9.48"
"1189","1190","Assignment_1190","2020-12-09T00:00:00.000","2021-07-11T00:00:00.000","80029.14","North","5.16"
"1190","1191","Assignment_1191","2020-10-15T00:00:00.000","2021-01-11T00:00:00.000","72422.61","North","6.42"
"1191","1192","Assignment_1192","2021-03-17T00:00:00.000","2021-05-07T00:00:00.000","86717.63","East","2.27"
"1192","1193","Assignment_1193","2021-03-05T00:00:00.000","2021-11-02T00:00:00.000","-8549.43","South","5.39"
"1193","1194","Assignment_1194","2020-04-17T00:00:00.000","2020-07-13T00:00:00.000","5428.53","South","5.67"
"1194","1195","Assignment_1195","2020-05-01T00:00:00.000","2020-08-08T00:00:00.000","6984.09","South","2.37"
"1195","1196","Assignment_1196","2020-04-05T00:00:00.000","2020-12-02T00:00:00.000","34067.59","East","5.12"
"1196","1197","Assignment_1197","2021-06-25T00:00:00.000","2021-10-28T00:00:00.000","50232.73","West","8.98"
"1197","1198","Assignment_1198","2020-04-03T00:00:00.000","2020-07-16T00:00:00.000","-6992.5","East","6.18"
"1198","1199","Assignment_1199","2020-10-23T00:00:00.000","2021-05-14T00:00:00.000","-47080.63","North","2.67"
"1199","1200","Assignment_1200","2020-11-07T00:00:00.000","2021-03-19T00:00:00.000","9883.36","West","9.6"
"1200","1201","Assignment_1201","2021-04-04T00:00:00.000","2021-09-27T00:00:00.000","-3720.81","South","9.04"
"1201","1202","Assignment_1202","2020-12-29T00:00:00.000","2021-01-30T00:00:00.000","91327.71","North","9.34"
"1202","1203","Assignment_1203","2020-04-18T00:00:00.000","2020-09-24T00:00:00.000","83239.76","North","8.03"
"1203","1204","Assignment_1204","2021-10-03T00:00:00.000","2021-06-10T00:00:00.000","79046.6","South","6.05"
"1204","1205","Assignment_1205","2021-03-06T00:00:00.000","2022-05-26T00:00:00.000","47949.96","West","7.98"
"1205","1206","Assignment_1206","2020-08-20T00:00:00.000","2021-01-03T00:00:00.000","1643.37","West","6.57"
"1206","1207","Assignment_1207","2020-02-10T00:00:00.000","2021-08-20T00:00:00.000","32327.39","East","1.05"
"1207","1208","Assignment_1208","2021-05-05T00:00:00.000","2021-06-16T00:00:00.000","72283.76","East","2.05"
"1208","1209","Assignment_1209","2021-01-02T00:00:00.000","2021-09-20T00:00:00.000","-35208.44","South","1.99"
"1209","1210","Assignment_1210","2021-07-30T00:00:00.000","2022-04-12T00:00:00.000","70161.23","North","5.98"
"1210","1211","Assignment_1211","2020-11-18T00:00:00.000","2021-10-08T00:00:00.000","-43823.03","South","7.26"
"1211","1212","Assignment_1212","2020-06-18T00:00:00.000","2021-04-11T00:00:00.000","72463.15","North","9.45"
"1212","1213","Assignment_1213","2021-01-05T00:00:00.000","2021-09-16T00:00:00.000","71134.57","South","9.11"
"1213","1214","Assignment_1214","2021-01-14T00:00:00.000","2021-03-30T00:00:00.000","-42348.9","South","6.38"
"1214","1215","Assignment_1215","2021-06-23T00:00:00.000","2021-08-25T00:00:00.000","44074.11","South","6.14"
"1215","1216","Assignment_1216","2021-01-24T00:00:00.000","2022-01-16T00:00:00.000","25367.96","South","1.61"
"1216","1217","Assignment_1217","2020-09-04T00:00:00.000","2021-08-31T00:00:00.000","-24527.07","East","7.94"
"1217","1218","Assignment_1218","2021-01-17T00:00:00.000","2021-03-30T00:00:00.000","-27743.16","South","3.39"
"1218","1219","Assignment_1219","2021-05-21T00:00:00.000","2021-02-08T00:00:00.000","65988.87","North","9.26"
"1219","1220","Assignment_1220","2020-02-16T00:00:00.000","2020-10-04T00:00:00.000","35153.91","North","2.99"
"1220","1221","Assignment_1221","2020-10-12T00:00:00.000","2021-08-10T00:00:00.000","97449.87","North","7.27"
"1221","1222","Assignment_1222","2020-08-21T00:00:00.000","2021-03-14T00:00:00.000","97337.17","South","2.01"
"1222","1223","Assignment_1223","2020-04-20T00:00:00.000","2020-10-06T00:00:00.000","98900.05","East","5.44"
"1223","1224","Assignment_1224","2021-08-01T00:00:00.000","2022-05-15T00:00:00.000","-32207.67","West","2.34"
"1224","1225","Assignment_1225","2021-01-19T00:00:00.000","2021-07-24T00:00:00.000","90738.42","West","8.58"
"1225","1226","Assignment_1226","2020-02-10T00:00:00.000","2020-12-29T00:00:00.000","-13314.56","North","6.53"
"1226","1227","Assignment_1227","2021-11-20T00:00:00.000","2021-12-24T00:00:00.000","18731.84","East","9.8"
"1227","1228","Assignment_1228","2021-04-27T00:00:00.000","2021-06-24T00:00:00.000","63610.98","West","2.27"
"1228","1229","Assignment_1229","2020-06-16T00:00:00.000","2021-04-24T00:00:00.000","-19456.86","North","8.7"
"1229","1230","Assignment_1230","2020-01-20T00:00:00.000","2020-02-08T00:00:00.000","34946.74","East","7.61"
"1230","1231","Assignment_1231","2020-10-03T00:00:00.000","2021-06-09T00:00:00.000","-22127.49","North","4.48"
"1231","1232","Assignment_1232","2021-01-01T00:00:00.000","2021-08-25T00:00:00.000","-34289.58","East","1.16"
"1232","1233","Assignment_1233","2020-10-30T00:00:00.000","2021-03-26T00:00:00.000","-32516.21","South","7.62"
"1233","1234","Assignment_1234","2021-11-21T00:00:00.000","2022-08-06T00:00:00.000","3645.86","East","1.88"
"1234","1235","Assignment_1235","2020-01-08T00:00:00.000","2020-12-28T00:00:00.000","-49301.77","North","8.28"
"1235","1236","Assignment_1236","2021-10-19T00:00:00.000","2022-02-16T00:00:00.000","13728.09","North","8.19"
"1236","1237","Assignment_1237","2021-02-13T00:00:00.000","2021-07-31T00:00:00.000","49629.57","South","2.94"
