"index","donor_id","donor_name","donor_type"
"1169","1170","Donor_1170","Individual"
"1170","1171","Donor_1171","Corporate"
"1171","1172","Donor_1172","Individual"
"1172","1173","Donor_1173","Organization"
"1173","1174","Donor_1174","Organization"
"1174","1175","Donor_1175","Individual"
"1175","1176","Donor_1176","Corporate"
"1176","1177","Donor_1177","Individual"
"1177","1178","Donor_1178","Organization"
"1178","1179","Donor_1179","Organization"
"1179","1180","Donor_1180","Corporate"
"1180","1181","Donor_1181","Organization"
"1181","1182","Donor_1182","Corporate"
"1182","1183","Donor_1183","Corporate"
"1183","1184","Donor_1184","Corporate"
"1184","1185","Donor_1185","Organization"
"1185","1186","Donor_1186","Individual"
"1186","1187","Donor_1187","Individual"
"1187","1188","Donor_1188","Organization"
"1188","1189","Donor_1189","Individual"
"1189","1190","Donor_1190","Individual"
"1190","1191","Donor_1191","Organization"
"1191","1192","Donor_1192","Individual"
"1192","1193","Donor_1193","Organization"
"1193","1194","Donor_1194","Corporate"
"1194","1195","Donor_1195","Corporate"
"1195","1196","Donor_1196","Individual"
"1196","1197","Donor_1197","Organization"
"1197","1198","Donor_1198","Corporate"
"1198","1199","Donor_1199","Organization"
"1199","1200","Donor_1200","Organization"
"1200","1201","Donor_1201","Organization"
"1201","1202","Donor_1202","Individual"
"1202","1203","Donor_1203","Corporate"
"1203","1204","Donor_1204","Individual"
"1204","1205","Donor_1205","Organization"
"1205","1206","Donor_1206","Corporate"
"1206","1207","Donor_1207","Individual"
"1207","1208","Donor_1208","Corporate"
"1208","1209","Donor_1209","Individual"
"1209","1210","Donor_1210","Organization"
"1210","1211","Donor_1211","Corporate"
"1211","1212","Donor_1212","Organization"
"1212","1213","Donor_1213","Organization"
"1213","1214","Donor_1214","Corporate"
"1214","1215","Donor_1215","Corporate"
"1215","1216","Donor_1216","Individual"
"1216","1217","Donor_1217","Individual"
"1217","1218","Donor_1218","Organization"
"1218","1219","Donor_1219","Individual"
"1219","1220","Donor_1220","Corporate"
"1220","1221","Donor_1221","Corporate"
"1221","1222","Donor_1222","Corporate"
"1222","1223","Donor_1223","Organization"
"1223","1224","Donor_1224","Individual"
"1224","1225","Donor_1225","Individual"
"1225","1226","Donor_1226","Individual"
"1226","1227","Donor_1227","Individual"
"1227","1228","Donor_1228","Individual"
"1228","1229","Donor_1229","Individual"
"1229","1230","Donor_1230","Individual"
"1230","1231","Donor_1231","Organization"
"1231","1232","Donor_1232","Individual"
"1232","1233","Donor_1233","Individual"
"1233","1234","Donor_1234","Individual"
"1234","1235","Donor_1235","Organization"
"1235","1236","Donor_1236","Individual"
"1236","1237","Donor_1237","Organization"
"1237","1238","Donor_1238","Organization"
"1238","1239","Donor_1239","Organization"
"1239","1240","Donor_1240","Corporate"
"1240","1241","Donor_1241","Individual"
"1241","1242","Donor_1242","Corporate"
"1242","1243","Donor_1243","Individual"
"1243","1244","Donor_1244","Organization"
"1244","1245","Donor_1245","Organization"
"1245","1246","Donor_1246","Individual"
"1246","1247","Donor_1247","Individual"
"1247","1248","Donor_1248","Organization"
"1248","1249","Donor_1249","Individual"
"1249","1250","Donor_1250","Individual"
"1250","1251","Donor_1251","Corporate"
"1251","1252","Donor_1252","Organization"
"1252","1253","Donor_1253","Corporate"
"1253","1254","Donor_1254","Organization"
"1254","1255","Donor_1255","Corporate"
"1255","1256","Donor_1256","Individual"
"1256","1257","Donor_1257","Individual"
"1257","1258","Donor_1258","Organization"
"1258","1259","Donor_1259","Organization"
"1259","1260","Donor_1260","Organization"
"1260","1261","Donor_1261","Corporate"
"1261","1262","Donor_1262","Organization"
"1262","1263","Donor_1263","Individual"
"1263","1264","Donor_1264","Organization"
"1264","1265","Donor_1265","Individual"
"1265","1266","Donor_1266","Corporate"
"1266","1267","Donor_1267","Individual"
"1267","1268","Donor_1268","Individual"
"1268","1269","Donor_1269","Corporate"
"1269","1270","Donor_1270","Individual"
"1270","1271","Donor_1271","Corporate"
"1271","1272","Donor_1272","Corporate"
"1272","1273","Donor_1273","Corporate"
"1273","1274","Donor_1274","Individual"
"1274","1275","Donor_1275","Corporate"
"1275","1276","Donor_1276","Organization"
"1276","1277","Donor_1277","Individual"
"1277","1278","Donor_1278","Individual"
"1278","1279","Donor_1279","Organization"
"1279","1280","Donor_1280","Organization"
"1280","1281","Donor_1281","Organization"
"1281","1282","Donor_1282","Organization"
"1282","1283","Donor_1283","Corporate"
"1283","1284","Donor_1284","Individual"
"1284","1285","Donor_1285","Individual"
"1285","1286","Donor_1286","Organization"
"1286","1287","Donor_1287","Corporate"
"1287","1288","Donor_1288","Corporate"
"1288","1289","Donor_1289","Organization"
"1289","1290","Donor_1290","Organization"
"1290","1291","Donor_1291","Organization"
"1291","1292","Donor_1292","Organization"
"1292","1293","Donor_1293","Corporate"
"1293","1294","Donor_1294","Individual"
"1294","1295","Donor_1295","Corporate"
"1295","1296","Donor_1296","Individual"
"1296","1297","Donor_1297","Individual"
"1297","1298","Donor_1298","Individual"
"1298","1299","Donor_1299","Corporate"
"1299","1300","Donor_1300","Organization"
"1300","1301","Donor_1301","Organization"
"1301","1302","Donor_1302","Corporate"
"1302","1303","Donor_1303","Corporate"
"1303","1304","Donor_1304","Individual"
"1304","1305","Donor_1305","Corporate"
"1305","1306","Donor_1306","Individual"
"1306","1307","Donor_1307","Corporate"
"1307","1308","Donor_1308","Organization"
"1308","1309","Donor_1309","Organization"
"1309","1310","Donor_1310","Organization"
"1310","1311","Donor_1311","Corporate"
"1311","1312","Donor_1312","Individual"
"1312","1313","Donor_1313","Organization"
"1313","1314","Donor_1314","Individual"
"1314","1315","Donor_1315","Organization"
"1315","1316","Donor_1316","Individual"
"1316","1317","Donor_1317","Corporate"
"1317","1318","Donor_1318","Corporate"
"1318","1319","Donor_1319","Individual"
"1319","1320","Donor_1320","Corporate"
"1320","1321","Donor_1321","Individual"
"1321","1322","Donor_1322","Corporate"
"1322","1323","Donor_1323","Corporate"
"1323","1324","Donor_1324","Individual"
"1324","1325","Donor_1325","Organization"
"1325","1326","Donor_1326","Organization"
"1326","1327","Donor_1327","Organization"
"1327","1328","Donor_1328","Individual"
"1328","1329","Donor_1329","Organization"
"1329","1330","Donor_1330","Corporate"
"1330","1331","Donor_1331","Organization"
"1331","1332","Donor_1332","Corporate"
"1332","1333","Donor_1333","Organization"
"1333","1334","Donor_1334","Organization"
"1334","1335","Donor_1335","Individual"
"1335","1336","Donor_1336","Corporate"
"1336","1337","Donor_1337","Corporate"
"1337","1338","Donor_1338","Corporate"
"1338","1339","Donor_1339","Organization"
"1339","1340","Donor_1340","Organization"
"1340","1341","Donor_1341","Individual"
"1341","1342","Donor_1342","Individual"
"1342","1343","Donor_1343","Individual"
"1343","1344","Donor_1344","Organization"
"1344","1345","Donor_1345","Individual"
"1345","1346","Donor_1346","Corporate"
"1346","1347","Donor_1347","Individual"
"1347","1348","Donor_1348","Organization"
"1348","1349","Donor_1349","Individual"
"1349","1350","Donor_1350","Corporate"
"1350","1351","Donor_1351","Corporate"
"1351","1352","Donor_1352","Corporate"
"1352","1353","Donor_1353","Organization"
"1353","1354","Donor_1354","Corporate"
"1354","1355","Donor_1355","Individual"
"1355","1356","Donor_1356","Individual"
"1356","1357","Donor_1357","Corporate"
"1357","1358","Donor_1358","Organization"
"1358","1359","Donor_1359","Corporate"
"1359","1360","Donor_1360","Individual"
"1360","1361","Donor_1361","Individual"
"1361","1362","Donor_1362","Corporate"
"1362","1363","Donor_1363","Organization"
"1363","1364","Donor_1364","Individual"
"1364","1365","Donor_1365","Organization"
"1365","1366","Donor_1366","Corporate"
"1366","1367","Donor_1367","Individual"
"1367","1368","Donor_1368","Individual"
"1368","1369","Donor_1369","Individual"
"1369","1370","Donor_1370","Individual"
"1370","1371","Donor_1371","Individual"
"1371","1372","Donor_1372","Individual"
"1372","1373","Donor_1373","Corporate"
"1373","1374","Donor_1374","Individual"
"1374","1375","Donor_1375","Individual"
"1375","1376","Donor_1376","Corporate"
"1376","1377","Donor_1377","Individual"
"1377","1378","Donor_1378","Individual"
"1378","1379","Donor_1379","Corporate"
"1379","1380","Donor_1380","Individual"
"1380","1381","Donor_1381","Individual"
"1381","1382","Donor_1382","Corporate"
"1382","1383","Donor_1383","Individual"
"1383","1384","Donor_1384","Corporate"
"1384","1385","Donor_1385","Individual"
"1385","1386","Donor_1386","Individual"
"1386","1387","Donor_1387","Corporate"
"1387","1388","Donor_1388","Organization"
"1388","1389","Donor_1389","Corporate"
"1389","1390","Donor_1390","Organization"
"1390","1391","Donor_1391","Organization"
"1391","1392","Donor_1392","Individual"
"1392","1393","Donor_1393","Corporate"
"1393","1394","Donor_1394","Organization"
"1394","1395","Donor_1395","Organization"
"1395","1396","Donor_1396","Organization"
"1396","1397","Donor_1397","Organization"
"1397","1398","Donor_1398","Corporate"
"1398","1399","Donor_1399","Individual"
"1399","1400","Donor_1400","Individual"
"1400","1401","Donor_1401","Organization"
"1401","1402","Donor_1402","Individual"
"1402","1403","Donor_1403","Organization"
"1403","1404","Donor_1404","Individual"
"1404","1405","Donor_1405","Individual"
"1405","1406","Donor_1406","Corporate"
"1406","1407","Donor_1407","Organization"
"1407","1408","Donor_1408","Corporate"
"1408","1409","Donor_1409","Individual"
"1409","1410","Donor_1410","Organization"
"1410","1411","Donor_1411","Organization"
"1411","1412","Donor_1412","Organization"
"1412","1413","Donor_1413","Organization"
"1413","1414","Donor_1414","Organization"
"1414","1415","Donor_1415","Organization"
"1415","1416","Donor_1416","Individual"
"1416","1417","Donor_1417","Organization"
"1417","1418","Donor_1418","Individual"
"1418","1419","Donor_1419","Corporate"
"1419","1420","Donor_1420","Individual"
"1420","1421","Donor_1421","Corporate"
"1421","1422","Donor_1422","Organization"
"1422","1423","Donor_1423","Individual"
"1423","1424","Donor_1424","Individual"
"1424","1425","Donor_1425","Individual"
"1425","1426","Donor_1426","Corporate"
"1426","1427","Donor_1427","Organization"
"1427","1428","Donor_1428","Individual"
"1428","1429","Donor_1429","Corporate"
"1429","1430","Donor_1430","Individual"
"1430","1431","Donor_1431","Individual"
"1431","1432","Donor_1432","Individual"
"1432","1433","Donor_1433","Individual"
"1433","1434","Donor_1434","Corporate"
"1434","1435","Donor_1435","Organization"
"1435","1436","Donor_1436","Organization"
"1436","1437","Donor_1437","Individual"
"1437","1438","Donor_1438","Corporate"
"1438","1439","Donor_1439","Organization"
"1439","1440","Donor_1440","Organization"
"1440","1441","Donor_1441","Individual"
"1441","1442","Donor_1442","Individual"
"1442","1443","Donor_1443","Corporate"
"1443","1444","Donor_1444","Organization"
"1444","1445","Donor_1445","Individual"
"1445","1446","Donor_1446","Corporate"
"1446","1447","Donor_1447","Corporate"
"1447","1448","Donor_1448","Corporate"
"1448","1449","Donor_1449","Organization"
"1449","1450","Donor_1450","Organization"
"1450","1451","Donor_1451","Organization"
"1451","1452","Donor_1452","Corporate"
"1452","1453","Donor_1453","Corporate"
"1453","1454","Donor_1454","Individual"
"1454","1455","Donor_1455","Individual"
"1455","1456","Donor_1456","Organization"
"1456","1457","Donor_1457","Organization"
"1457","1458","Donor_1458","Individual"
"1458","1459","Donor_1459","Organization"
"1459","1460","Donor_1460","Individual"
"1460","1461","Donor_1461","Individual"
"1461","1462","Donor_1462","Individual"
"1462","1463","Donor_1463","Corporate"
"1463","1464","Donor_1464","Organization"
"1464","1465","Donor_1465","Corporate"
"1465","1466","Donor_1466","Organization"
"1466","1467","Donor_1467","Corporate"
"1467","1468","Donor_1468","Organization"
"1468","1469","Donor_1469","Organization"
"1469","1470","Donor_1470","Individual"
"1470","1471","Donor_1471","Corporate"
"1471","1472","Donor_1472","Corporate"
"1472","1473","Donor_1473","Organization"
"1473","1474","Donor_1474","Corporate"
"1474","1475","Donor_1475","Organization"
"1475","1476","Donor_1476","Organization"
"1476","1477","Donor_1477","Individual"
"1477","1478","Donor_1478","Organization"
"1478","1479","Donor_1479","Corporate"
"1479","1480","Donor_1480","Individual"
"1480","1481","Donor_1481","Organization"
"1481","1482","Donor_1482","Individual"
"1482","1483","Donor_1483","Individual"
"1483","1484","Donor_1484","Organization"
"1484","1485","Donor_1485","Corporate"
"1485","1486","Donor_1486","Organization"
"1486","1487","Donor_1487","Organization"
"1487","1488","Donor_1488","Organization"
"1488","1489","Donor_1489","Organization"
"1489","1490","Donor_1490","Organization"
"1490","1491","Donor_1491","Corporate"
"1491","1492","Donor_1492","Individual"
"1492","1493","Donor_1493","Corporate"
"1493","1494","Donor_1494","Organization"
"1494","1495","Donor_1495","Individual"
"1495","1496","Donor_1496","Individual"
"1496","1497","Donor_1497","Individual"
"1497","1498","Donor_1498","Corporate"
"1498","1499","Donor_1499","Corporate"
"1499","1500","Donor_1500","Corporate"
"1500","1501","Donor_1501","Organization"
"1501","1502","Donor_1502","Corporate"
"1502","1503","Donor_1503","Corporate"
"1503","1504","Donor_1504","Corporate"
"1504","1505","Donor_1505","Individual"
"1505","1506","Donor_1506","Individual"
"1506","1507","Donor_1507","Organization"
"1507","1508","Donor_1508","Individual"
"1508","1509","Donor_1509","Organization"
"1509","1510","Donor_1510","Individual"
"1510","1511","Donor_1511","Organization"
"1511","1512","Donor_1512","Organization"
"1512","1513","Donor_1513","Individual"
"1513","1514","Donor_1514","Individual"
"1514","1515","Donor_1515","Corporate"
"1515","1516","Donor_1516","Corporate"
"1516","1517","Donor_1517","Organization"
"1517","1518","Donor_1518","Organization"
"1518","1519","Donor_1519","Organization"
"1519","1520","Donor_1520","Individual"
"1520","1521","Donor_1521","Individual"
"1521","1522","Donor_1522","Corporate"
"1522","1523","Donor_1523","Individual"
"1523","1524","Donor_1524","Organization"
"1524","1525","Donor_1525","Corporate"
"1525","1526","Donor_1526","Individual"
"1526","1527","Donor_1527","Organization"
"1527","1528","Donor_1528","Individual"
"1528","1529","Donor_1529","Individual"
"1529","1530","Donor_1530","Individual"
"1530","1531","Donor_1531","Organization"
"1531","1532","Donor_1532","Organization"
"1532","1533","Donor_1533","Individual"
"1533","1534","Donor_1534","Organization"
"1534","1535","Donor_1535","Individual"
"1535","1536","Donor_1536","Corporate"
"1536","1537","Donor_1537","Organization"
"1537","1538","Donor_1538","Individual"
"1538","1539","Donor_1539","Individual"
"1539","1540","Donor_1540","Individual"
"1540","1541","Donor_1541","Corporate"
"1541","1542","Donor_1542","Organization"
"1542","1543","Donor_1543","Individual"
"1543","1544","Donor_1544","Individual"
"1544","1545","Donor_1545","Individual"
"1545","1546","Donor_1546","Organization"
"1546","1547","Donor_1547","Corporate"
"1547","1548","Donor_1548","Corporate"
"1548","1549","Donor_1549","Individual"
"1549","1550","Donor_1550","Individual"
"1550","1551","Donor_1551","Organization"
"1551","1552","Donor_1552","Individual"
"1552","1553","Donor_1553","Corporate"
"1553","1554","Donor_1554","Organization"
"1554","1555","Donor_1555","Organization"
"1555","1556","Donor_1556","Individual"
"1556","1557","Donor_1557","Corporate"
"1557","1558","Donor_1558","Organization"
"1558","1559","Donor_1559","Organization"
"1559","1560","Donor_1560","Individual"
"1560","1561","Donor_1561","Corporate"
"1561","1562","Donor_1562","Corporate"
"1562","1563","Donor_1563","Organization"
"1563","1564","Donor_1564","Corporate"
"1564","1565","Donor_1565","Individual"
"1565","1566","Donor_1566","Individual"
"1566","1567","Donor_1567","Organization"
"1567","1568","Donor_1568","Organization"
"1568","1569","Donor_1569","Corporate"
"1569","1570","Donor_1570","Individual"
"1570","1571","Donor_1571","Corporate"
"1571","1572","Donor_1572","Corporate"
"1572","1573","Donor_1573","Organization"
"1573","1574","Donor_1574","Individual"
"1574","1575","Donor_1575","Individual"
"1575","1576","Donor_1576","Corporate"
"1576","1577","Donor_1577","Individual"
"1577","1578","Donor_1578","Individual"
"1578","1579","Donor_1579","Corporate"
"1579","1580","Donor_1580","Organization"
"1580","1581","Donor_1581","Organization"
"1581","1582","Donor_1582","Organization"
"1582","1583","Donor_1583","Corporate"
"1583","1584","Donor_1584","Individual"
"1584","1585","Donor_1585","Corporate"
"1585","1586","Donor_1586","Corporate"
"1586","1587","Donor_1587","Organization"
"1587","1588","Donor_1588","Individual"
"1588","1589","Donor_1589","Organization"
"1589","1590","Donor_1590","Individual"
"1590","1591","Donor_1591","Individual"
"1591","1592","Donor_1592","Organization"
"1592","1593","Donor_1593","Organization"
"1593","1594","Donor_1594","Corporate"
"1594","1595","Donor_1595","Individual"
"1595","1596","Donor_1596","Individual"
"1596","1597","Donor_1597","Individual"
"1597","1598","Donor_1598","Individual"
"1598","1599","Donor_1599","Individual"
"1599","1600","Donor_1600","Corporate"
"1600","1601","Donor_1601","Individual"
"1601","1602","Donor_1602","Corporate"
"1602","1603","Donor_1603","Organization"
"1603","1604","Donor_1604","Corporate"
"1604","1605","Donor_1605","Corporate"
"1605","1606","Donor_1606","Corporate"
"1606","1607","Donor_1607","Organization"
"1607","1608","Donor_1608","Individual"
"1608","1609","Donor_1609","Corporate"
"1609","1610","Donor_1610","Organization"
"1610","1611","Donor_1611","Corporate"
"1611","1612","Donor_1612","Corporate"
"1612","1613","Donor_1613","Organization"
"1613","1614","Donor_1614","Corporate"
"1614","1615","Donor_1615","Corporate"
"1615","1616","Donor_1616","Individual"
"1616","1617","Donor_1617","Organization"
"1617","1618","Donor_1618","Corporate"
"1618","1619","Donor_1619","Organization"
"1619","1620","Donor_1620","Organization"
"1620","1621","Donor_1621","Individual"
"1621","1622","Donor_1622","Individual"
"1622","1623","Donor_1623","Individual"
"1623","1624","Donor_1624","Corporate"
"1624","1625","Donor_1625","Corporate"
"1625","1626","Donor_1626","Corporate"
"1626","1627","Donor_1627","Corporate"
"1627","1628","Donor_1628","Corporate"
"1628","1629","Donor_1629","Corporate"
"1629","1630","Donor_1630","Organization"
"1630","1631","Donor_1631","Organization"
"1631","1632","Donor_1632","Individual"
"1632","1633","Donor_1633","Corporate"
"1633","1634","Donor_1634","Organization"
"1634","1635","Donor_1635","Individual"
"1635","1636","Donor_1636","Individual"
"1636","1637","Donor_1637","Individual"
"1637","1638","Donor_1638","Individual"
"1638","1639","Donor_1639","Organization"
"1639","1640","Donor_1640","Organization"
"1640","1641","Donor_1641","Organization"
"1641","1642","Donor_1642","Individual"
"1642","1643","Donor_1643","Individual"
"1643","1644","Donor_1644","Corporate"
"1644","1645","Donor_1645","Corporate"
"1645","1646","Donor_1646","Individual"
"1646","1647","Donor_1647","Organization"
"1647","1648","Donor_1648","Individual"
"1648","1649","Donor_1649","Corporate"
"1649","1650","Donor_1650","Corporate"
"1650","1651","Donor_1651","Organization"
"1651","1652","Donor_1652","Individual"
"1652","1653","Donor_1653","Corporate"
"1653","1654","Donor_1654","Organization"
"1654","1655","Donor_1655","Corporate"
"1655","1656","Donor_1656","Organization"
"1656","1657","Donor_1657","Corporate"
"1657","1658","Donor_1658","Corporate"
"1658","1659","Donor_1659","Individual"
"1659","1660","Donor_1660","Organization"
"1660","1661","Donor_1661","Organization"
"1661","1662","Donor_1662","Corporate"
"1662","1663","Donor_1663","Individual"
"1663","1664","Donor_1664","Corporate"
"1664","1665","Donor_1665","Corporate"
"1665","1666","Donor_1666","Corporate"
"1666","1667","Donor_1667","Organization"
"1667","1668","Donor_1668","Individual"
"1668","1669","Donor_1669","Corporate"
"1669","1670","Donor_1670","Corporate"
"1670","1671","Donor_1671","Corporate"
"1671","1672","Donor_1672","Organization"
"1672","1673","Donor_1673","Corporate"
"1673","1674","Donor_1674","Organization"
"1674","1675","Donor_1675","Organization"
"1675","1676","Donor_1676","Organization"
"1676","1677","Donor_1677","Organization"
"1677","1678","Donor_1678","Organization"
"1678","1679","Donor_1679","Individual"
"1679","1680","Donor_1680","Organization"
"1680","1681","Donor_1681","Organization"
"1681","1682","Donor_1682","Corporate"
"1682","1683","Donor_1683","Individual"
"1683","1684","Donor_1684","Individual"
"1684","1685","Donor_1685","Corporate"
"1685","1686","Donor_1686","Organization"
"1686","1687","Donor_1687","Individual"
"1687","1688","Donor_1688","Organization"
"1688","1689","Donor_1689","Corporate"
"1689","1690","Donor_1690","Individual"
"1690","1691","Donor_1691","Organization"
"1691","1692","Donor_1692","Individual"
"1692","1693","Donor_1693","Individual"
"1693","1694","Donor_1694","Organization"
"1694","1695","Donor_1695","Organization"
"1695","1696","Donor_1696","Individual"
"1696","1697","Donor_1697","Corporate"
"1697","1698","Donor_1698","Individual"
"1698","1699","Donor_1699","Corporate"
"1699","1700","Donor_1700","Individual"
"1700","1701","Donor_1701","Organization"
"1701","1702","Donor_1702","Corporate"
"1702","1703","Donor_1703","Corporate"
"1703","1704","Donor_1704","Individual"
"1704","1705","Donor_1705","Individual"
"1705","1706","Donor_1706","Corporate"
"1706","1707","Donor_1707","Organization"
"1707","1708","Donor_1708","Corporate"
"1708","1709","Donor_1709","Corporate"
"1709","1710","Donor_1710","Organization"
"1710","1711","Donor_1711","Organization"
"1711","1712","Donor_1712","Individual"
"1712","1713","Donor_1713","Individual"
"1713","1714","Donor_1714","Individual"
"1714","1715","Donor_1715","Organization"
"1715","1716","Donor_1716","Corporate"
"1716","1717","Donor_1717","Organization"
"1717","1718","Donor_1718","Individual"
"1718","1719","Donor_1719","Corporate"
"1719","1720","Donor_1720","Individual"
"1720","1721","Donor_1721","Corporate"
"1721","1722","Donor_1722","Organization"
"1722","1723","Donor_1723","Individual"
"1723","1724","Donor_1724","Organization"
"1724","1725","Donor_1725","Organization"
"1725","1726","Donor_1726","Organization"
"1726","1727","Donor_1727","Corporate"
"1727","1728","Donor_1728","Organization"
"1728","1729","Donor_1729","Organization"
"1729","1730","Donor_1730","Corporate"
"1730","1731","Donor_1731","Organization"
"1731","1732","Donor_1732","Organization"
"1732","1733","Donor_1733","Organization"
"1733","1734","Donor_1734","Corporate"
"1734","1735","Donor_1735","Corporate"
"1735","1736","Donor_1736","Individual"
"1736","1737","Donor_1737","Organization"
"1737","1738","Donor_1738","Corporate"
"1738","1739","Donor_1739","Organization"
"1739","1740","Donor_1740","Corporate"
"1740","1741","Donor_1741","Corporate"
"1741","1742","Donor_1742","Corporate"
"1742","1743","Donor_1743","Individual"
"1743","1744","Donor_1744","Organization"
"1744","1745","Donor_1745","Corporate"
"1745","1746","Donor_1746","Organization"
"1746","1747","Donor_1747","Corporate"
"1747","1748","Donor_1748","Organization"
"1748","1749","Donor_1749","Organization"
"1749","1750","Donor_1750","Corporate"
"1750","1751","Donor_1751","Organization"
"1751","1752","Donor_1752","Individual"
"1752","1753","Donor_1753","Individual"
"1753","1754","Donor_1754","Organization"
"1754","1755","Donor_1755","Organization"
"1755","1756","Donor_1756","Corporate"
"1756","1757","Donor_1757","Corporate"
"1757","1758","Donor_1758","Organization"
"1758","1759","Donor_1759","Organization"
"1759","1760","Donor_1760","Organization"
"1760","1761","Donor_1761","Organization"
"1761","1762","Donor_1762","Individual"
"1762","1763","Donor_1763","Organization"
"1763","1764","Donor_1764","Corporate"
"1764","1765","Donor_1765","Individual"
"1765","1766","Donor_1766","Organization"
"1766","1767","Donor_1767","Corporate"
"1767","1768","Donor_1768","Individual"
"1768","1769","Donor_1769","Organization"
"1769","1770","Donor_1770","Organization"
"1770","1771","Donor_1771","Organization"
"1771","1772","Donor_1772","Organization"
"1772","1773","Donor_1773","Individual"
"1773","1774","Donor_1774","Corporate"
"1774","1775","Donor_1775","Organization"
"1775","1776","Donor_1776","Individual"
"1776","1777","Donor_1777","Individual"
"1777","1778","Donor_1778","Corporate"
"1778","1779","Donor_1779","Individual"
"1779","1780","Donor_1780","Individual"
"1780","1781","Donor_1781","Corporate"
"1781","1782","Donor_1782","Individual"
"1782","1783","Donor_1783","Individual"
"1783","1784","Donor_1784","Corporate"
"1784","1785","Donor_1785","Individual"
"1785","1786","Donor_1786","Corporate"
"1786","1787","Donor_1787","Organization"
"1787","1788","Donor_1788","Organization"
"1788","1789","Donor_1789","Organization"
"1789","1790","Donor_1790","Organization"
"1790","1791","Donor_1791","Individual"
"1791","1792","Donor_1792","Organization"
"1792","1793","Donor_1793","Corporate"
"1793","1794","Donor_1794","Corporate"
"1794","1795","Donor_1795","Corporate"
"1795","1796","Donor_1796","Corporate"
"1796","1797","Donor_1797","Organization"
"1797","1798","Donor_1798","Corporate"
"1798","1799","Donor_1799","Organization"
"1799","1800","Donor_1800","Corporate"
"1800","1801","Donor_1801","Corporate"
"1801","1802","Donor_1802","Organization"
"1802","1803","Donor_1803","Organization"
"1803","1804","Donor_1804","Individual"
"1804","1805","Donor_1805","Individual"
"1805","1806","Donor_1806","Individual"
"1806","1807","Donor_1807","Corporate"
"1807","1808","Donor_1808","Corporate"
"1808","1809","Donor_1809","Corporate"
"1809","1810","Donor_1810","Individual"
"1810","1811","Donor_1811","Individual"
"1811","1812","Donor_1812","Individual"
"1812","1813","Donor_1813","Corporate"
"1813","1814","Donor_1814","Organization"
"1814","1815","Donor_1815","Individual"
"1815","1816","Donor_1816","Organization"
"1816","1817","Donor_1817","Corporate"
"1817","1818","Donor_1818","Individual"
"1818","1819","Donor_1819","Corporate"
"1819","1820","Donor_1820","Organization"
"1820","1821","Donor_1821","Corporate"
"1821","1822","Donor_1822","Corporate"
"1822","1823","Donor_1823","Individual"
"1823","1824","Donor_1824","Organization"
"1824","1825","Donor_1825","Individual"
"1825","1826","Donor_1826","Corporate"
"1826","1827","Donor_1827","Corporate"
"1827","1828","Donor_1828","Organization"
"1828","1829","Donor_1829","Corporate"
"1829","1830","Donor_1830","Individual"
"1830","1831","Donor_1831","Organization"
"1831","1832","Donor_1832","Corporate"
"1832","1833","Donor_1833","Individual"
"1833","1834","Donor_1834","Individual"
"1834","1835","Donor_1835","Organization"
"1835","1836","Donor_1836","Corporate"
"1836","1837","Donor_1837","Individual"
"1837","1838","Donor_1838","Organization"
"1838","1839","Donor_1839","Individual"
"1839","1840","Donor_1840","Corporate"
"1840","1841","Donor_1841","Individual"
"1841","1842","Donor_1842","Corporate"
"1842","1843","Donor_1843","Individual"
"1843","1844","Donor_1844","Corporate"
"1844","1845","Donor_1845","Individual"
"1845","1846","Donor_1846","Individual"
"1846","1847","Donor_1847","Organization"
"1847","1848","Donor_1848","Corporate"
"1848","1849","Donor_1849","Individual"
"1849","1850","Donor_1850","Organization"
"1850","1851","Donor_1851","Individual"
"1851","1852","Donor_1852","Organization"
"1852","1853","Donor_1853","Individual"
"1853","1854","Donor_1854","Organization"
"1854","1855","Donor_1855","Corporate"
"1855","1856","Donor_1856","Individual"
"1856","1857","Donor_1857","Corporate"
"1857","1858","Donor_1858","Corporate"
"1858","1859","Donor_1859","Organization"
"1859","1860","Donor_1860","Corporate"
"1860","1861","Donor_1861","Organization"
"1861","1862","Donor_1862","Organization"
"1862","1863","Donor_1863","Organization"
"1863","1864","Donor_1864","Organization"
"1864","1865","Donor_1865","Organization"
"1865","1866","Donor_1866","Individual"
"1866","1867","Donor_1867","Individual"
"1867","1868","Donor_1868","Corporate"
"1868","1869","Donor_1869","Individual"
"1869","1870","Donor_1870","Organization"
"1870","1871","Donor_1871","Organization"
"1871","1872","Donor_1872","Individual"
"1872","1873","Donor_1873","Corporate"
"1873","1874","Donor_1874","Corporate"
"1874","1875","Donor_1875","Individual"
"1875","1876","Donor_1876","Organization"
"1876","1877","Donor_1877","Organization"
"1877","1878","Donor_1878","Corporate"
"1878","1879","Donor_1879","Individual"
"1879","1880","Donor_1880","Organization"
"1880","1881","Donor_1881","Corporate"
"1881","1882","Donor_1882","Corporate"
"1882","1883","Donor_1883","Individual"
"1883","1884","Donor_1884","Corporate"
"1884","1885","Donor_1885","Organization"
"1885","1886","Donor_1886","Corporate"
"1886","1887","Donor_1887","Corporate"
"1887","1888","Donor_1888","Corporate"
"1888","1889","Donor_1889","Individual"
"1889","1890","Donor_1890","Organization"
"1890","1891","Donor_1891","Corporate"
"1891","1892","Donor_1892","Individual"
